"DATE","VALUE"
"1985-11-19",0.69710700592541
"1985-11-20",0.697350069735007
"1985-11-21",0.693721817551162
"1985-11-22",0.687285223367698
"1985-11-23",NA
"1985-11-24",NA
"1985-11-25",0.683620453923981
"1985-11-26",0.680040802448147
"1985-11-27",0.678518116433709
"1985-11-28",NA
"1985-11-29",0.671591672263264
"1985-11-30",NA
"1985-12-01",NA
"1985-12-02",0.672268907563025
"1985-12-03",0.676132521974307
"1985-12-04",0.672947510094213
"1985-12-05",0.675904021628929
"1985-12-06",0.676361176868448
"1985-12-07",NA
"1985-12-08",NA
"1985-12-09",0.686106346483705
"1985-12-10",0.696864111498258
"1985-12-11",0.706713780918728
"1985-12-12",0.69468565474123
"1985-12-13",0.696136442742778
"1985-12-14",NA
"1985-12-15",NA
"1985-12-16",0.695652173913043
"1985-12-17",0.69589422407794
"1985-12-18",0.704473406128919
"1985-12-19",0.703729767769177
"1985-12-20",0.701754385964912
"1985-12-21",NA
"1985-12-22",NA
"1985-12-23",0.699790062981106
"1985-12-24",0.700770847932726
"1985-12-25",NA
"1985-12-26",0.699790062981106
"1985-12-27",0.696378830083565
"1985-12-28",NA
"1985-12-29",NA
"1985-12-30",0.694927032661571
"1985-12-31",0.692041522491349
"1986-01-01",NA
"1986-01-02",0.689417442261289
"1986-01-03",0.695410292072323
"1986-01-04",NA
"1986-01-05",NA
"1986-01-06",0.696621386276559
"1986-01-07",0.69468565474123
"1986-01-08",0.692856647959537
"1986-01-09",0.689655172413793
"1986-01-10",0.687521485046408
"1986-01-11",NA
"1986-01-12",NA
"1986-01-13",0.693481276005548
"1986-01-14",0.694540908459508
"1986-01-15",0.693481276005548
"1986-01-16",0.695410292072323
"1986-01-17",0.696039535045591
"1986-01-18",NA
"1986-01-19",NA
"1986-01-20",NA
"1986-01-21",0.710479573712256
"1986-01-22",0.717205766334361
"1986-01-23",0.722804481387785
"1986-01-24",0.717360114777618
"1986-01-25",NA
"1986-01-26",NA
"1986-01-27",0.718648939992814
"1986-01-28",0.710227272727273
"1986-01-29",0.71301247771836
"1986-01-30",0.7097232079489
"1986-01-31",0.708215297450425
"1986-02-01",NA
"1986-02-02",NA
"1986-02-03",0.721500721500722
"1986-02-04",0.726216412490922
"1986-02-05",0.719165767709457
"1986-02-06",0.715563506261181
"1986-02-07",0.714796283059328
"1986-02-08",NA
"1986-02-09",NA
"1986-02-10",0.70997515086972
"1986-02-11",0.708215297450425
"1986-02-12",0.709471443774388
"1986-02-13",0.705467372134039
"1986-02-14",0.70506944934076
"1986-02-15",NA
"1986-02-16",NA
"1986-02-17",NA
"1986-02-18",0.700133025274802
"1986-02-19",0.689655172413793
"1986-02-20",0.688942473303479
"1986-02-21",0.691323885240235
"1986-02-22",NA
"1986-02-23",NA
"1986-02-24",0.683526999316473
"1986-02-25",0.670241286863271
"1986-02-26",0.671591672263264
"1986-02-27",0.674991562605467
"1986-02-28",0.691562932226833
"1986-03-01",NA
"1986-03-02",NA
"1986-03-03",0.693721817551162
"1986-03-04",0.683526999316473
"1986-03-05",0.689179875947622
"1986-03-06",0.686106346483705
"1986-03-07",0.688468158347676
"1986-03-08",NA
"1986-03-09",NA
"1986-03-10",0.693000693000693
"1986-03-11",0.687049124012367
"1986-03-12",0.681663258350375
"1986-03-13",0.685260056191325
"1986-03-14",0.684462696783025
"1986-03-15",NA
"1986-03-16",NA
"1986-03-17",0.683060109289617
"1986-03-18",0.677185616577504
"1986-03-19",0.676132521974307
"1986-03-20",0.672268907563025
"1986-03-21",0.666000666000666
"1986-03-22",NA
"1986-03-23",NA
"1986-03-24",0.672268907563025
"1986-03-25",0.684088110548639
"1986-03-26",0.677966101694915
"1986-03-27",0.673990698928355
"1986-03-28",0.67842605156038
"1986-03-29",NA
"1986-03-30",NA
"1986-03-31",0.678656260604004
"1986-04-01",0.679809653297077
"1986-04-02",0.682826903379993
"1986-04-03",0.685166152792052
"1986-04-04",0.689179875947622
"1986-04-05",NA
"1986-04-06",NA
"1986-04-07",0.687049124012367
"1986-04-08",0.684697021567956
"1986-04-09",0.684462696783025
"1986-04-10",0.684228532329798
"1986-04-11",0.677506775067751
"1986-04-12",NA
"1986-04-13",NA
"1986-04-14",0.674672783699906
"1986-04-15",0.675675675675676
"1986-04-16",0.663790242283438
"1986-04-17",0.654236179260713
"1986-04-18",0.658761528326746
"1986-04-19",NA
"1986-04-20",NA
"1986-04-21",0.661725780836421
"1986-04-22",0.657246138678935
"1986-04-23",0.656383327863472
"1986-04-24",0.651975485721737
"1986-04-25",0.647668393782383
"1986-04-26",NA
"1986-04-27",NA
"1986-04-28",0.643086816720257
"1986-04-29",0.644329896907216
"1986-04-30",0.644745325596389
"1986-05-01",0.653936698927544
"1986-05-02",0.657030223390276
"1986-05-03",NA
"1986-05-04",NA
"1986-05-05",0.648929266709929
"1986-05-06",0.651890482398957
"1986-05-07",0.648718780408693
"1986-05-08",0.648088139987038
"1986-05-09",0.648298217179903
"1986-05-10",NA
"1986-05-11",NA
"1986-05-12",0.646830530401035
"1986-05-13",0.651550690643732
"1986-05-14",0.649561545956479
"1986-05-15",0.651465798045603
"1986-05-16",0.655522779416585
"1986-05-17",NA
"1986-05-18",NA
"1986-05-19",0.658891744086447
"1986-05-20",0.658674746410223
"1986-05-21",0.659413122321134
"1986-05-22",0.669882100750268
"1986-05-23",0.669344042838019
"1986-05-24",NA
"1986-05-25",NA
"1986-05-26",NA
"1986-05-27",0.664231152441049
"1986-05-28",0.66577896138482
"1986-05-29",0.670690811535882
"1986-05-30",0.6792094002581
"1986-05-31",NA
"1986-06-01",NA
"1986-06-02",0.67842605156038
"1986-06-03",0.669792364367046
"1986-06-04",0.674081563869228
"1986-06-05",0.668672684720829
"1986-06-06",0.664672648720505
"1986-06-07",NA
"1986-06-08",NA
"1986-06-09",0.667556742323097
"1986-06-10",0.659413122321134
"1986-06-11",0.654878847413229
"1986-06-12",0.656598818122127
"1986-06-13",0.656383327863472
"1986-06-14",NA
"1986-06-15",NA
"1986-06-16",0.656598818122127
"1986-06-17",0.666000666000666
"1986-06-18",0.666666666666667
"1986-06-19",0.66511473229132
"1986-06-20",0.66711140760507
"1986-06-21",NA
"1986-06-22",NA
"1986-06-23",0.666888962987663
"1986-06-24",0.659413122321134
"1986-06-25",0.659413122321134
"1986-06-26",0.658111220796315
"1986-06-27",0.65402223675605
"1986-06-28",NA
"1986-06-29",NA
"1986-06-30",0.652741514360313
"1986-07-01",0.645369474023879
"1986-07-02",0.650618087182824
"1986-07-03",0.647039792947266
"1986-07-04",NA
"1986-07-05",NA
"1986-07-06",NA
"1986-07-07",0.65180550123843
"1986-07-08",0.653167864141084
"1986-07-09",0.656167979002625
"1986-07-10",0.659848234905972
"1986-07-11",0.664893617021277
"1986-07-12",NA
"1986-07-13",NA
"1986-07-14",0.675447483958122
"1986-07-15",0.669344042838019
"1986-07-16",0.660501981505945
"1986-07-17",0.66006600660066
"1986-07-18",0.664672648720505
"1986-07-19",NA
"1986-07-20",NA
"1986-07-21",0.66711140760507
"1986-07-22",0.671140939597315
"1986-07-23",0.670241286863271
"1986-07-24",0.669568128557081
"1986-07-25",0.674536256323777
"1986-07-26",NA
"1986-07-27",NA
"1986-07-28",0.675447483958122
"1986-07-29",0.672043010752688
"1986-07-30",0.671366230278617
"1986-07-31",0.670465973851827
"1986-08-01",0.673400673400673
"1986-08-02",NA
"1986-08-03",NA
"1986-08-04",0.680272108843537
"1986-08-05",0.673400673400673
"1986-08-06",0.676132521974307
"1986-08-07",0.677277345072807
"1986-08-08",0.678886625933469
"1986-08-09",NA
"1986-08-10",NA
"1986-08-11",0.673083395032645
"1986-08-12",0.673627484001347
"1986-08-13",0.672947510094213
"1986-08-14",0.669792364367046
"1986-08-15",0.669344042838019
"1986-08-16",NA
"1986-08-17",NA
"1986-08-18",0.669792364367046
"1986-08-19",0.666000666000666
"1986-08-20",0.664893617021277
"1986-08-21",0.667512182097323
"1986-08-22",0.67272115708039
"1986-08-23",NA
"1986-08-24",NA
"1986-08-25",0.676681553660847
"1986-08-26",0.674081563869228
"1986-08-27",0.673854447439353
"1986-08-28",0.675447483958122
"1986-08-29",0.672043010752688
"1986-08-30",NA
"1986-08-31",NA
"1986-09-01",NA
"1986-09-02",0.67150147730325
"1986-09-03",0.666888962987663
"1986-09-04",0.664893617021277
"1986-09-05",0.668896321070234
"1986-09-06",NA
"1986-09-07",NA
"1986-09-08",0.67272115708039
"1986-09-09",0.673854447439353
"1986-09-10",0.674991562605467
"1986-09-11",0.680503572643756
"1986-09-12",0.677506775067751
"1986-09-13",NA
"1986-09-14",NA
"1986-09-15",0.675310642895732
"1986-09-16",0.677736360555744
"1986-09-17",0.677966101694915
"1986-09-18",0.679347826086957
"1986-09-19",0.677736360555744
"1986-09-20",NA
"1986-09-21",NA
"1986-09-22",0.686813186813187
"1986-09-23",0.690274038793401
"1986-09-24",0.691323885240235
"1986-09-25",0.69710700592541
"1986-09-26",0.696136442742778
"1986-09-27",NA
"1986-09-28",NA
"1986-09-29",0.697836706210747
"1986-09-30",0.691180536356096
"1986-10-01",0.692520775623269
"1986-10-02",0.697350069735007
"1986-10-03",0.693240901213172
"1986-10-04",NA
"1986-10-05",NA
"1986-10-06",0.695168578380257
"1986-10-07",0.698324022346369
"1986-10-08",0.704126179411351
"1986-10-09",0.703482237073514
"1986-10-10",0.69759330310429
"1986-10-11",NA
"1986-10-12",NA
"1986-10-13",NA
"1986-10-14",0.69589422407794
"1986-10-15",0.69468565474123
"1986-10-16",0.695652173913043
"1986-10-17",0.69856793573175
"1986-10-18",NA
"1986-10-19",NA
"1986-10-20",0.699398517275143
"1986-10-21",0.696378830083565
"1986-10-22",0.698812019566737
"1986-10-23",0.702247191011236
"1986-10-24",0.707964601769911
"1986-10-25",NA
"1986-10-26",NA
"1986-10-27",0.710984713828653
"1986-10-28",0.706464146944543
"1986-10-29",0.708466170740347
"1986-10-30",0.715665927145209
"1986-10-31",0.711490572749911
"1986-11-01",NA
"1986-11-02",NA
"1986-11-03",0.708566569829235
"1986-11-04",0.706813683912921
"1986-11-05",0.702740688685875
"1986-11-06",0.698812019566737
"1986-11-07",0.701360639640903
"1986-11-08",NA
"1986-11-09",NA
"1986-11-10",0.69666991779295
"1986-11-11",NA
"1986-11-12",0.701016473887136
"1986-11-13",0.702000702000702
"1986-11-14",0.699154023631406
"1986-11-15",NA
"1986-11-16",NA
"1986-11-17",0.700280112044818
"1986-11-18",0.70298769771529
"1986-11-19",0.705218617771509
"1986-11-20",0.708867937903169
"1986-11-21",0.702740688685875
"1986-11-22",NA
"1986-11-23",NA
"1986-11-24",0.705965407695023
"1986-11-25",0.703135986499789
"1986-11-26",0.69856793573175
"1986-11-27",NA
"1986-11-28",0.69759330310429
"1986-11-29",NA
"1986-11-30",NA
"1986-12-01",0.695652173913043
"1986-12-02",0.697204211113435
"1986-12-03",0.698324022346369
"1986-12-04",0.699790062981106
"1986-12-05",0.700035001750087
"1986-12-06",NA
"1986-12-07",NA
"1986-12-08",0.704473406128919
"1986-12-09",0.702493853178785
"1986-12-10",0.701655907942745
"1986-12-11",0.702740688685875
"1986-12-12",0.700623554963918
"1986-12-13",NA
"1986-12-14",NA
"1986-12-15",0.698324022346369
"1986-12-16",0.699545295557887
"1986-12-17",0.699398517275143
"1986-12-18",0.698958551757881
"1986-12-19",0.698080279232112
"1986-12-20",NA
"1986-12-21",NA
"1986-12-22",0.693721817551162
"1986-12-23",0.688468158347676
"1986-12-24",0.685635927322592
"1986-12-25",NA
"1986-12-26",0.685871056241427
"1986-12-27",NA
"1986-12-28",NA
"1986-12-29",0.681059728938228
"1986-12-30",0.680966973101805
"1986-12-31",0.674536256323777
"1987-01-01",NA
"1987-01-02",0.671140939597315
"1987-01-03",NA
"1987-01-04",NA
"1987-01-05",0.678978815860945
"1987-01-06",0.677414984419455
"1987-01-07",0.680040802448147
"1987-01-08",0.677966101694915
"1987-01-09",0.6765899864682
"1987-01-10",NA
"1987-01-11",NA
"1987-01-12",0.670331143584931
"1987-01-13",0.671005837750788
"1987-01-14",0.664231152441049
"1987-01-15",0.664805212072863
"1987-01-16",0.659848234905972
"1987-01-17",NA
"1987-01-18",NA
"1987-01-19",NA
"1987-01-20",0.657894736842105
"1987-01-21",0.659195781147001
"1987-01-22",0.652741514360313
"1987-01-23",0.657678395264716
"1987-01-24",NA
"1987-01-25",NA
"1987-01-26",0.654878847413229
"1987-01-27",0.651168848082308
"1987-01-28",0.651041666666667
"1987-01-29",0.650702758979698
"1987-01-30",0.660501981505945
"1987-01-31",NA
"1987-02-01",NA
"1987-02-02",0.656124926185946
"1987-02-03",0.654664484451718
"1987-02-04",0.656685053848174
"1987-02-05",0.66006600660066
"1987-02-06",0.663790242283438
"1987-02-07",NA
"1987-02-08",NA
"1987-02-09",0.658327847267939
"1987-02-10",0.651465798045603
"1987-02-11",0.656598818122127
"1987-02-12",0.658327847267939
"1987-02-13",0.657894736842105
"1987-02-14",NA
"1987-02-15",NA
"1987-02-16",NA
"1987-02-17",0.653381247958184
"1987-02-18",0.653082549634274
"1987-02-19",0.655307994757536
"1987-02-20",0.654321795459007
"1987-02-21",NA
"1987-02-22",NA
"1987-02-23",0.648508430609598
"1987-02-24",0.649561545956479
"1987-02-25",0.650618087182824
"1987-02-26",0.649561545956479
"1987-02-27",0.646830530401035
"1987-02-28",NA
"1987-03-01",NA
"1987-03-02",0.639467962655071
"1987-03-03",0.641025641025641
"1987-03-04",0.639304436772791
"1987-03-05",0.633793890226898
"1987-03-06",0.629326620516048
"1987-03-07",NA
"1987-03-08",NA
"1987-03-09",0.629722921914358
"1987-03-10",0.631233430122459
"1987-03-11",0.628535512256443
"1987-03-12",0.629524708844822
"1987-03-13",0.634920634920635
"1987-03-14",NA
"1987-03-15",NA
"1987-03-16",0.631711939355654
"1987-03-17",0.625978090766823
"1987-03-18",0.622742558226429
"1987-03-19",0.623713590719142
"1987-03-20",0.6241418050181
"1987-03-21",NA
"1987-03-22",NA
"1987-03-23",0.618429189857761
"1987-03-24",0.62111801242236
"1987-03-25",0.622742558226429
"1987-03-26",0.62266500622665
"1987-03-27",0.623830318153462
"1987-03-28",NA
"1987-03-29",NA
"1987-03-30",0.622083981337481
"1987-03-31",0.622277535780958
"1987-04-01",0.624219725343321
"1987-04-02",0.622277535780958
"1987-04-03",0.621310966138552
"1987-04-04",NA
"1987-04-05",NA
"1987-04-06",0.618429189857761
"1987-04-07",0.617932398195637
"1987-04-08",0.620039682539683
"1987-04-09",0.618161587438957
"1987-04-10",0.615384615384615
"1987-04-11",NA
"1987-04-12",NA
"1987-04-13",0.615953187557746
"1987-04-14",0.612369871402327
"1987-04-15",0.612369871402327
"1987-04-16",0.613120784794605
"1987-04-17",0.613496932515337
"1987-04-18",NA
"1987-04-19",NA
"1987-04-20",0.612857755714899
"1987-04-21",0.612294881214793
"1987-04-22",0.614439324116744
"1987-04-23",0.610873549175321
"1987-04-24",0.603500301750151
"1987-04-25",NA
"1987-04-26",NA
"1987-04-27",0.599700149925038
"1987-04-28",0.604412209126624
"1987-04-29",0.602518527444719
"1987-04-30",0.602228244504667
"1987-05-01",0.599340725202277
"1987-05-02",NA
"1987-05-03",NA
"1987-05-04",0.595238095238095
"1987-05-05",0.592241634586911
"1987-05-06",0.593718458706881
"1987-05-07",0.595592614651578
"1987-05-08",0.597193191997611
"1987-05-09",NA
"1987-05-10",NA
"1987-05-11",0.60313630880579
"1987-05-12",0.599089384136113
"1987-05-13",0.598265031408914
"1987-05-14",0.596018595780188
"1987-05-15",0.595841029613299
"1987-05-16",NA
"1987-05-17",NA
"1987-05-18",0.593894761848201
"1987-05-19",0.594353640416048
"1987-05-20",0.5941770647653
"1987-05-21",0.595592614651578
"1987-05-22",0.597728631201434
"1987-05-23",NA
"1987-05-24",NA
"1987-05-25",NA
"1987-05-26",0.611995104039168
"1987-05-27",0.619962802231866
"1987-05-28",0.615195324515534
"1987-05-29",0.613685179502915
"1987-05-30",NA
"1987-05-31",NA
"1987-06-01",0.6156877231868
"1987-06-02",0.608457560085184
"1987-06-03",0.608642726719416
"1987-06-04",0.616067028092656
"1987-06-05",0.613120784794605
"1987-06-06",NA
"1987-06-07",NA
"1987-06-08",0.610314311870613
"1987-06-09",0.602046959662854
"1987-06-10",0.602954476936991
"1987-06-11",0.601938241136459
"1987-06-12",0.605326876513317
"1987-06-13",NA
"1987-06-14",NA
"1987-06-15",0.612745098039216
"1987-06-16",0.611995104039168
"1987-06-17",0.611920205605189
"1987-06-18",0.613572217449994
"1987-06-19",0.618811881188119
"1987-06-20",NA
"1987-06-21",NA
"1987-06-22",0.626959247648903
"1987-06-23",0.625390869293308
"1987-06-24",0.61652281134402
"1987-06-25",0.620308913839092
"1987-06-26",0.620925178515989
"1987-06-27",NA
"1987-06-28",NA
"1987-06-29",0.624687656171914
"1987-06-30",0.620039682539683
"1987-07-01",0.619003404518725
"1987-07-02",0.619003404518725
"1987-07-03",0.62111801242236
"1987-07-04",NA
"1987-07-05",NA
"1987-07-06",0.617856039542787
"1987-07-07",0.617283950617284
"1987-07-08",0.618123377426134
"1987-07-09",0.618238021638331
"1987-07-10",0.619770684846607
"1987-07-11",NA
"1987-07-12",NA
"1987-07-13",0.618238021638331
"1987-07-14",0.620809535634467
"1987-07-15",0.612932883849219
"1987-07-16",0.613308800981294
"1987-07-17",0.622083981337481
"1987-07-18",NA
"1987-07-19",NA
"1987-07-20",0.624297665126732
"1987-07-21",0.626762770291445
"1987-07-22",0.626959247648903
"1987-07-23",0.623558022073954
"1987-07-24",0.623830318153462
"1987-07-25",NA
"1987-07-26",NA
"1987-07-27",0.625978090766823
"1987-07-28",0.625586487331874
"1987-07-29",0.625
"1987-07-30",0.627352572145546
"1987-07-31",0.628535512256443
"1987-08-01",NA
"1987-08-02",NA
"1987-08-03",0.631512472371329
"1987-08-04",0.636942675159236
"1987-08-05",0.633593106507001
"1987-08-06",0.634517766497462
"1987-08-07",0.638284291823578
"1987-08-08",NA
"1987-08-09",NA
"1987-08-10",0.638284291823578
"1987-08-11",0.637064407211569
"1987-08-12",0.633312222925903
"1987-08-13",0.633031588276255
"1987-08-14",0.629326620516048
"1987-08-15",NA
"1987-08-16",NA
"1987-08-17",0.628614533568016
"1987-08-18",0.618429189857761
"1987-08-19",0.619195046439629
"1987-08-20",0.61652281134402
"1987-08-21",0.613873542050338
"1987-08-22",NA
"1987-08-23",NA
"1987-08-24",0.613496932515337
"1987-08-25",0.617970584600173
"1987-08-26",0.618620476337767
"1987-08-27",0.613873542050338
"1987-08-28",0.612557427258805
"1987-08-29",NA
"1987-08-30",NA
"1987-08-31",0.612444879960804
"1987-09-01",0.609718919578075
"1987-09-02",0.606170818936776
"1987-09-03",0.603500301750151
"1987-09-04",0.604668037247551
"1987-09-05",NA
"1987-09-06",NA
"1987-09-07",NA
"1987-09-08",0.602591141910214
"1987-09-09",0.605693519079346
"1987-09-10",0.608013619505077
"1987-09-11",0.606060606060606
"1987-09-12",NA
"1987-09-13",NA
"1987-09-14",0.610873549175321
"1987-09-15",0.608902149424587
"1987-09-16",0.607828835399951
"1987-09-17",0.607459603936338
"1987-09-18",0.604120099075696
"1987-09-19",NA
"1987-09-20",NA
"1987-09-21",0.60686976574827
"1987-09-22",0.60938452163315
"1987-09-23",0.608939227865059
"1987-09-24",0.610873549175321
"1987-09-25",0.609124687823598
"1987-09-26",NA
"1987-09-27",NA
"1987-09-28",0.609013398294763
"1987-09-29",0.614250614250614
"1987-09-30",0.615460364352536
"1987-10-01",0.618620476337767
"1987-10-02",0.616827041697508
"1987-10-03",NA
"1987-10-04",NA
"1987-10-05",0.615839389087326
"1987-10-06",0.612745098039216
"1987-10-07",0.609644577211486
"1987-10-08",0.60882800608828
"1987-10-09",0.605803598473375
"1987-10-10",NA
"1987-10-11",NA
"1987-10-12",NA
"1987-10-13",0.607164541590771
"1987-10-14",0.604960677555959
"1987-10-15",0.600961538461538
"1987-10-16",0.600781015319916
"1987-10-17",NA
"1987-10-18",NA
"1987-10-19",0.595238095238095
"1987-10-20",0.604412209126624
"1987-10-21",0.605510142294883
"1987-10-22",0.606244316459533
"1987-10-23",0.597014925373134
"1987-10-24",NA
"1987-10-25",NA
"1987-10-26",0.592417061611374
"1987-10-27",0.589448865310934
"1987-10-28",0.584795321637427
"1987-10-29",0.58173356602676
"1987-10-30",0.580888759802498
"1987-10-31",NA
"1987-11-01",NA
"1987-11-02",0.575043128234618
"1987-11-03",0.574712643678161
"1987-11-04",0.572016931701178
"1987-11-05",0.560852495793606
"1987-11-06",0.561009817671809
"1987-11-07",NA
"1987-11-08",NA
"1987-11-09",0.557724484104852
"1987-11-10",0.559753708368318
"1987-11-11",NA
"1987-11-12",0.568990042674253
"1987-11-13",0.565610859728507
"1987-11-14",NA
"1987-11-15",NA
"1987-11-16",0.571428571428571
"1987-11-17",0.566893424036281
"1987-11-18",0.564971751412429
"1987-11-19",0.56173463655769
"1987-11-20",0.562113546936481
"1987-11-21",NA
"1987-11-22",NA
"1987-11-23",0.558503211393465
"1987-11-24",0.564174894217207
"1987-11-25",0.557880055788006
"1987-11-26",NA
"1987-11-27",0.552333609500138
"1987-11-28",NA
"1987-11-29",NA
"1987-11-30",0.547765118317266
"1987-12-01",0.55005500550055
"1987-12-02",0.551876379690949
"1987-12-03",0.553556601162469
"1987-12-04",0.556173526140156
"1987-12-05",NA
"1987-12-06",NA
"1987-12-07",0.557413600891862
