"DATE","VALUE"
"2012-04-05",0.765462339252909
"2012-04-06",0.764000305600122
"2012-04-07",NA
"2012-04-08",NA
"2012-04-09",0.764117062734011
"2012-04-10",0.765228037955311
"2012-04-11",0.763125763125763
"2012-04-12",0.759243793181991
"2012-04-13",0.764409111756612
"2012-04-14",NA
"2012-04-15",NA
"2012-04-16",0.765286599831637
"2012-04-17",0.762020879372095
"2012-04-18",0.762078951379363
"2012-04-19",0.761498629302467
"2012-04-20",0.756887677868604
"2012-04-21",NA
"2012-04-22",NA
"2012-04-23",0.761672633102293
"2012-04-24",0.757174225789354
"2012-04-25",0.757002271006813
"2012-04-26",0.755743651753325
"2012-04-27",0.754830917874396
"2012-04-28",NA
"2012-04-29",NA
"2012-04-30",0.755915035150049
"2012-05-01",0.756086496295176
"2012-05-02",0.760225026607876
"2012-05-03",0.760629801475622
"2012-05-04",0.763883584141777
"2012-05-05",NA
"2012-05-06",NA
"2012-05-07",0.766166104811523
"2012-05-08",0.768344218209758
"2012-05-09",0.771962328238382
"2012-05-10",0.771664480283972
"2012-05-11",0.772976733400325
"2012-05-12",NA
"2012-05-13",NA
"2012-05-14",0.778391842453491
"2012-05-15",0.783146683373796
"2012-05-16",0.785545954438335
"2012-05-17",0.786843968840979
"2012-05-18",0.78610172156277
"2012-05-19",NA
"2012-05-20",NA
"2012-05-21",0.783146683373796
"2012-05-22",0.785237534354142
"2012-05-23",0.795608242501392
"2012-05-24",0.794723039020901
"2012-05-25",0.798849656494648
"2012-05-26",NA
"2012-05-27",NA
"2012-05-28",NA
"2012-05-29",0.800768737988469
"2012-05-30",0.806126561870214
"2012-05-31",0.808799741184083
"2012-06-01",0.805152979066023
"2012-06-02",NA
"2012-06-03",NA
"2012-06-04",0.80032012805122
"2012-06-05",0.804052424218059
"2012-06-06",0.797766254487435
"2012-06-07",0.795671546785487
"2012-06-08",0.801153661272232
"2012-06-09",NA
"2012-06-10",NA
"2012-06-11",0.799744081893794
"2012-06-12",0.80147471347279
"2012-06-13",0.793902826294062
"2012-06-14",0.793147208121827
"2012-06-15",0.791577614185071
"2012-06-16",NA
"2012-06-17",NA
"2012-06-18",0.795038956908888
"2012-06-19",0.787897888433659
"2012-06-20",0.787215618357868
"2012-06-21",0.794533608771651
"2012-06-22",0.797130330809087
"2012-06-23",NA
"2012-06-24",NA
"2012-06-25",0.801282051282051
"2012-06-26",0.801860315932964
"2012-06-27",0.802761499558481
"2012-06-28",0.804311107536395
"2012-06-29",0.789390590464162
"2012-06-30",NA
"2012-07-01",NA
"2012-07-02",0.794659885568976
"2012-07-03",0.792393026941363
"2012-07-04",NA
"2012-07-05",0.80749354005168
"2012-07-06",0.814133355043556
"2012-07-07",NA
"2012-07-08",NA
"2012-07-09",0.813074233677535
"2012-07-10",0.815993472052224
"2012-07-11",0.81672655994773
"2012-07-12",0.819739322895319
"2012-07-13",0.817527795945062
"2012-07-14",NA
"2012-07-15",NA
"2012-07-16",0.815195239259803
"2012-07-17",0.817394147457904
"2012-07-18",0.815594160345812
"2012-07-19",0.815860324712409
"2012-07-20",0.821287779237845
"2012-07-21",NA
"2012-07-22",NA
"2012-07-23",0.824674253669801
"2012-07-24",0.82904990880451
"2012-07-25",0.824266402901418
"2012-07-26",0.814332247557003
"2012-07-27",0.808407437348424
"2012-07-28",NA
"2012-07-29",NA
"2012-07-30",0.816326530612245
"2012-07-31",0.812017864393017
"2012-08-01",0.813074233677535
"2012-08-02",0.823113013416742
"2012-08-03",0.807102502017756
"2012-08-04",NA
"2012-08-05",NA
"2012-08-06",0.805023345677025
"2012-08-07",0.805023345677025
"2012-08-08",0.808799741184083
"2012-08-09",0.814464896562958
"2012-08-10",0.813140348024069
"2012-08-11",NA
"2012-08-12",NA
"2012-08-13",0.810438447199935
"2012-08-14",0.811095790412848
"2012-08-15",0.813802083333333
"2012-08-16",0.809323405632891
"2012-08-17",0.812017864393017
"2012-08-18",NA
"2012-08-19",NA
"2012-08-20",0.810175808150369
"2012-08-21",0.801796023091725
"2012-08-22",0.801796023091725
"2012-08-23",0.794723039020901
"2012-08-24",0.797893560998963
"2012-08-25",NA
"2012-08-26",NA
"2012-08-27",0.799105002397315
"2012-08-28",0.795924864692773
"2012-08-29",0.797575370872547
"2012-08-30",0.800192046091062
"2012-08-31",0.795038956908888
"2012-09-01",NA
"2012-09-02",NA
"2012-09-03",NA
"2012-09-04",0.795798185580137
"2012-09-05",0.793461874156947
"2012-09-06",0.792016473942658
"2012-09-07",0.781494216942795
"2012-09-08",NA
"2012-09-09",NA
"2012-09-10",0.781555295037124
"2012-09-11",0.777725929382486
"2012-09-12",0.77555452148286
"2012-09-13",0.774473358116481
"2012-09-14",0.760919190381981
"2012-09-15",NA
"2012-09-16",NA
"2012-09-17",0.761904761904762
"2012-09-18",0.76622481035936
"2012-09-19",0.765403750478377
"2012-09-20",0.772320049428483
"2012-09-21",0.769822940723634
"2012-09-22",NA
"2012-09-23",NA
"2012-09-24",0.774653342629174
"2012-09-25",0.772499034376207
"2012-09-26",0.778089013383131
"2012-09-27",0.776759359950287
"2012-09-28",0.777846919726198
"2012-09-29",NA
"2012-09-30",NA
"2012-10-01",0.775193798449612
"2012-10-02",0.772141147401745
"2012-10-03",0.774653342629174
"2012-10-04",0.769171602184447
"2012-10-05",0.76575541771958
"2012-10-06",NA
"2012-10-07",NA
"2012-10-08",NA
"2012-10-09",0.77663870767319
"2012-10-10",0.775915580384854
"2012-10-11",0.773514851485149
"2012-10-12",0.772439363509964
"2012-10-13",NA
"2012-10-14",NA
"2012-10-15",0.772200772200772
"2012-10-16",0.767106474378644
"2012-10-17",0.761440645701668
"2012-10-18",0.763009308713566
"2012-10-19",0.767931193365074
"2012-10-20",NA
"2012-10-21",NA
"2012-10-22",0.765520936997627
"2012-10-23",0.77095058206769
"2012-10-24",0.772439363509964
"2012-10-25",0.771724031486341
"2012-10-26",0.772916988715412
"2012-10-27",NA
"2012-10-28",NA
"2012-10-29",0.774833410816674
"2012-10-30",0.770475383311503
"2012-10-31",0.771724031486341
"2012-11-01",0.772976733400325
"2012-11-02",0.778331257783313
"2012-11-03",NA
"2012-11-04",NA
"2012-11-05",0.781860828772479
"2012-11-06",0.780152909970354
"2012-11-07",0.783760482796457
"2012-11-08",0.784929356357928
"2012-11-09",0.786472670074715
"2012-11-10",NA
"2012-11-11",NA
"2012-11-12",NA
"2012-11-13",0.786410821012897
"2012-11-14",0.784929356357928
"2012-11-15",0.782288977548306
"2012-11-16",0.786472670074715
"2012-11-17",NA
"2012-11-18",NA
"2012-11-19",0.780883960643448
"2012-11-20",0.780396441392227
"2012-11-21",0.780274656679151
"2012-11-22",NA
"2012-11-23",0.771664480283972
"2012-11-24",NA
"2012-11-25",NA
"2012-11-26",0.771247879068333
"2012-11-27",0.772797527047913
"2012-11-28",0.773814129846011
"2012-11-29",0.772021925422682
"2012-11-30",0.768639508070715
"2012-12-01",NA
"2012-12-02",NA
"2012-12-03",0.765345170671973
"2012-12-04",0.764467548352572
"2012-12-05",0.764701384109505
"2012-12-06",0.771128932757557
"2012-12-07",0.772678102302581
"2012-12-08",NA
"2012-12-09",NA
"2012-12-10",0.773395204949729
"2012-12-11",0.769704433497537
"2012-12-12",0.766988801963491
"2012-12-13",0.764701384109505
"2012-12-14",0.76138267093041
"2012-12-15",NA
"2012-12-16",NA
"2012-12-17",0.759359100918825
"2012-12-18",0.756200846944949
"2012-12-19",0.754147812971342
"2012-12-20",0.756200846944949
"2012-12-21",0.759532128209023
"2012-12-22",NA
"2012-12-23",NA
"2012-12-24",0.758782912208817
"2012-12-25",NA
"2012-12-26",0.755972180223768
"2012-12-27",0.755972180223768
"2012-12-28",0.75642965204236
"2012-12-29",NA
"2012-12-30",NA
"2012-12-31",0.758380100106173
"2013-01-01",NA
"2013-01-02",0.757862826828344
"2013-01-03",0.7627765064836
"2013-01-04",0.76645972254158
"2013-01-05",NA
"2013-01-06",NA
"2013-01-07",0.763417054737003
"2013-01-08",0.765228037955311
"2013-01-09",0.764642911760208
"2013-01-10",0.75642965204236
"2013-01-11",0.74889537931551
"2013-01-12",NA
"2013-01-13",NA
"2013-01-14",0.747999102401077
"2013-01-15",0.749512816669165
"2013-01-16",0.751597143930853
"2013-01-17",0.748727163821504
"2013-01-18",0.751710140569796
"2013-01-19",NA
"2013-01-20",NA
"2013-01-21",NA
"2013-01-22",0.751653638003608
"2013-01-23",0.751427712654043
"2013-01-24",0.747495888772612
"2013-01-25",0.743162901307967
"2013-01-26",NA
"2013-01-27",NA
"2013-01-28",0.742997250910172
"2013-01-29",0.741619697419163
"2013-01-30",0.737245650250663
"2013-01-31",0.736160188457008
"2013-02-01",0.730353491089687
"2013-02-02",NA
"2013-02-03",NA
"2013-02-04",0.739262216308124
"2013-02-05",0.736973984818336
"2013-02-06",0.739207569485512
"2013-02-07",0.747272455537289
"2013-02-08",0.748166990872363
"2013-02-09",NA
"2013-02-10",NA
"2013-02-11",0.745489786789921
"2013-02-12",0.743494423791822
"2013-02-13",0.74360499702558
"2013-02-14",0.749962501874906
"2013-02-15",0.74839095943721
"2013-02-16",NA
"2013-02-17",NA
"2013-02-18",NA
"2013-02-19",0.746993351759169
"2013-02-20",0.749063670411985
"2013-02-21",0.757346258709482
"2013-02-22",0.759532128209023
"2013-02-23",NA
"2013-02-24",NA
"2013-02-25",0.759186152444579
"2013-02-26",0.766048720698636
"2013-02-27",0.763125763125763
"2013-02-28",0.76458444835232
"2013-03-01",0.769941484447182
"2013-03-02",NA
"2013-03-03",NA
"2013-03-04",0.769467528470299
"2013-03-05",0.768108149627468
"2013-03-06",0.769822940723634
"2013-03-07",0.763475339746526
"2013-03-08",0.769704433497537
"2013-03-09",NA
"2013-03-10",NA
"2013-03-11",0.768403258029814
"2013-03-12",0.767872226061583
"2013-03-13",0.772260406208974
"2013-03-14",0.770772313858486
"2013-03-15",0.764759865402264
"2013-03-16",NA
"2013-03-17",NA
"2013-03-18",0.771843161469589
"2013-03-19",0.775915580384854
"2013-03-20",0.772200772200772
"2013-03-21",0.773514851485149
"2013-03-22",0.769467528470299
"2013-03-23",NA
"2013-03-24",NA
"2013-03-25",0.776337240897446
"2013-03-26",0.777725929382486
"2013-03-27",0.782350179940541
"2013-03-28",0.778694907335306
"2013-03-29",0.780274656679151
"2013-03-30",NA
"2013-03-31",NA
"2013-04-01",0.777786419849109
"2013-04-02",0.779058896852602
"2013-04-03",0.778391842453491
"2013-04-04",0.777967947720554
"2013-04-05",0.767636447378522
"2013-04-06",NA
"2013-04-07",NA
"2013-04-08",0.768757687576876
"2013-04-09",0.763825236785823
"2013-04-10",0.765696784073507
"2013-04-11",0.761962816214569
"2013-04-12",0.763708568810142
"2013-04-13",NA
"2013-04-14",NA
"2013-04-15",0.764409111756612
"2013-04-16",0.760977094589453
"2013-04-17",0.766342248448157
"2013-04-18",0.76499388004896
"2013-04-19",0.765345170671973
"2013-04-20",NA
"2013-04-21",NA
"2013-04-22",0.766283524904215
"2013-04-23",0.768521364893944
"2013-04-24",0.769408324998076
"2013-04-25",0.768994155644417
"2013-04-26",0.767813267813268
"2013-04-27",NA
"2013-04-28",NA
"2013-04-29",0.763941940412529
"2013-04-30",0.759416767922236
"2013-05-01",0.758035172832019
"2013-05-02",0.765345170671973
"2013-05-03",0.762660158633313
"2013-05-04",NA
"2013-05-05",NA
"2013-05-06",0.765286599831637
"2013-05-07",0.764233855559801
"2013-05-08",0.758898079987858
"2013-05-09",0.763067531476536
"2013-05-10",0.771902740254728
"2013-05-11",NA
"2013-05-12",NA
"2013-05-13",0.77035667514059
"2013-05-14",0.77106947335955
"2013-05-15",0.777786419849109
"2013-05-16",0.775314002170879
"2013-05-17",0.780152909970354
"2013-05-18",NA
"2013-05-19",NA
"2013-05-20",0.777302759424796
"2013-05-21",0.774593338497289
"2013-05-22",0.777363184079602
"2013-05-23",0.772558714462299
"2013-05-24",0.773993808049536
"2013-05-25",NA
"2013-05-26",NA
"2013-05-27",NA
"2013-05-28",0.777000777000777
"2013-05-29",0.772558714462299
"2013-05-30",0.766753565404079
"2013-05-31",0.769941484447182
"2013-06-01",NA
"2013-06-02",NA
"2013-06-03",0.763475339746526
"2013-06-04",0.764818355640535
"2013-06-05",0.764058679706601
"2013-06-06",0.754830917874396
"2013-06-07",0.755172934602024
"2013-06-08",NA
"2013-06-09",NA
"2013-06-10",0.755629439322956
"2013-06-11",0.753125470703419
"2013-06-12",0.748839299086416
"2013-06-13",0.751089079164789
"2013-06-14",0.750187546886722
"2013-06-15",NA
"2013-06-16",NA
"2013-06-17",0.74956899782625
"2013-06-18",0.745879018423212
"2013-06-19",0.746045956430916
"2013-06-20",0.756773119418798
"2013-06-21",0.762601998017235
"2013-06-22",NA
"2013-06-23",NA
"2013-06-24",0.763883584141777
"2013-06-25",0.764525993883792
"2013-06-26",0.768875903429187
"2013-06-27",0.768285187461586
"2013-06-28",0.768639508070715
"2013-06-29",NA
"2013-06-30",NA
"2013-07-01",0.765696784073507
"2013-07-02",0.768226165783207
"2013-07-03",0.768935024990388
"2013-07-04",NA
"2013-07-05",0.779362481490141
"2013-07-06",NA
"2013-07-07",NA
"2013-07-08",0.777423618129519
"2013-07-09",0.782840144042586
"2013-07-10",0.778452436556126
"2013-07-11",0.766518473095202
"2013-07-12",0.766400980993256
"2013-07-13",NA
"2013-07-14",NA
"2013-07-15",0.766929979292891
"2013-07-16",0.76080340839927
"2013-07-17",0.763708568810142
"2013-07-18",0.764642911760208
"2013-07-19",0.760919190381981
"2013-07-20",NA
"2013-07-21",NA
"2013-07-22",0.757977715455166
"2013-07-23",0.756887677868604
"2013-07-24",0.755972180223768
"2013-07-25",0.755629439322956
"2013-07-26",0.753636295123973
"2013-07-27",NA
"2013-07-28",NA
"2013-07-29",0.754034082340522
"2013-07-30",0.753806723955978
"2013-07-31",0.752898659840386
"2013-08-01",0.756601346750397
"2013-08-02",0.753693096171239
"2013-08-03",NA
"2013-08-04",NA
"2013-08-05",0.75431847325941
"2013-08-06",0.752105896510229
"2013-08-07",0.750243829244505
"2013-08-08",0.746714456391876
"2013-08-09",0.749737591842855
"2013-08-10",NA
"2013-08-11",NA
"2013-08-12",0.751201923076923
"2013-08-13",0.754887899146977
"2013-08-14",0.754375377187689
"2013-08-15",0.753977229887657
"2013-08-16",0.750694392312889
"2013-08-17",NA
"2013-08-18",NA
"2013-08-19",0.749175906502847
"2013-08-20",0.74482347683599
"2013-08-21",0.748055056852184
"2013-08-22",0.74839095943721
"2013-08-23",0.746714456391876
"2013-08-24",NA
"2013-08-25",NA
"2013-08-26",0.747999102401077
"2013-08-27",0.746993351759169
"2013-08-28",0.75041272699985
"2013-08-29",0.755972180223768
"2013-08-30",0.757805395574416
"2013-08-31",NA
"2013-09-01",NA
"2013-09-02",NA
"2013-09-03",0.759647523549073
"2013-09-04",0.756887677868604
"2013-09-05",0.76219512195122
"2013-09-06",0.759532128209023
"2013-09-07",NA
"2013-09-08",NA
"2013-09-09",0.754147812971342
"2013-09-10",0.754147812971342
"2013-09-11",0.751823171190136
"2013-09-12",0.751032669921142
"2013-09-13",0.753238927387767
"2013-09-14",NA
"2013-09-15",NA
"2013-09-16",0.749063670411985
"2013-09-17",0.748671108781912
"2013-09-18",0.749007564976406
"2013-09-19",0.739262216308124
"2013-09-20",0.739535571660997
"2013-09-21",NA
"2013-09-22",NA
"2013-09-23",0.739644970414201
"2013-09-24",0.741289844329133
"2013-09-25",0.738770685579196
"2013-09-26",0.741619697419163
"2013-09-27",0.73871611139839
"2013-09-28",NA
"2013-09-29",NA
"2013-09-30",0.73882526782416
"2013-10-01",0.738879858135067
"2013-10-02",0.735726898175397
"2013-10-03",0.733030347456385
"2013-10-04",0.736268590781917
"2013-10-05",NA
"2013-10-06",NA
"2013-10-07",0.736973984818336
"2013-10-08",0.736268590781917
"2013-10-09",0.740028121068601
"2013-10-10",0.73882526782416
"2013-10-11",0.737517516041006
"2013-10-12",NA
"2013-10-13",NA
"2013-10-14",NA
"2013-10-15",0.741070105231955
"2013-10-16",0.741289844329133
"2013-10-17",0.731850117096019
"2013-10-18",0.730300153363032
"2013-10-19",NA
"2013-10-20",NA
"2013-10-21",0.731421884142774
"2013-10-22",0.725794745246044
"2013-10-23",0.725373567387204
"2013-10-24",0.724112961622013
"2013-10-25",0.724952878062926
"2013-10-26",NA
"2013-10-27",NA
"2013-10-28",0.725373567387204
"2013-10-29",0.726216412490922
"2013-10-30",0.726163677292862
"2013-10-31",0.735618655289098
"2013-11-01",0.741399762752076
"2013-11-02",NA
"2013-11-03",NA
"2013-11-04",0.739863865048831
"2013-11-05",0.742390497401633
"2013-11-06",0.73909830007391
"2013-11-07",0.746825989544436
"2013-11-08",0.748671108781912
"2013-11-09",NA
"2013-11-10",NA
"2013-11-11",NA
"2013-11-12",0.74471254095919
"2013-11-13",0.743162901307967
"2013-11-14",0.742500742500742
"2013-11-15",0.741839762611276
"2013-11-16",NA
"2013-11-17",NA
"2013-11-18",0.739644970414201
"2013-11-19",0.73915293074137
"2013-11-20",0.743439149505613
"2013-11-21",0.742390497401633
"2013-11-22",0.738170812726065
"2013-11-23",NA
"2013-11-24",NA
"2013-11-25",0.740631017627018
"2013-11-26",0.737735153080044
"2013-11-27",0.737300007373
"2013-11-28",NA
"2013-11-29",0.734969866235484
"2013-11-30",NA
"2013-12-01",NA
"2013-12-02",0.737898465171193
"2013-12-03",0.735077918259335
"2013-12-04",0.737735153080044
"2013-12-05",0.731850117096019
"2013-12-06",0.730460189919649
"2013-12-07",NA
"2013-12-08",NA
"2013-12-09",0.728544368352033
"2013-12-10",0.726480203414457
"2013-12-11",0.724742716335701
"2013-12-12",0.72716695753345
"2013-12-13",0.728650539201399
"2013-12-14",NA
"2013-12-15",NA
"2013-12-16",0.726902667732791
"2013-12-17",0.72737852778586
"2013-12-18",0.726427429899753
"2013-12-19",0.731743011854237
"2013-12-20",0.731368390258173
"2013-12-21",NA
"2013-12-22",NA
"2013-12-23",0.729873731844391
"2013-12-24",0.731207955542556
"2013-12-25",NA
"2013-12-26",0.730460189919649
"2013-12-27",0.726427429899753
"2013-12-28",NA
"2013-12-29",NA
"2013-12-30",0.723798494499131
"2013-12-31",0.725742071267871
"2014-01-01",NA
"2014-01-02",0.731528895391368
"2014-01-03",0.734969866235484
"2014-01-04",NA
"2014-01-05",NA
"2014-01-06",0.733352889410384
"2014-01-07",0.734322220590395
"2014-01-08",0.736051818047991
"2014-01-09",0.735781031565006
"2014-01-10",0.731850117096019
"2014-01-11",NA
"2014-01-12",NA
"2014-01-13",0.7327617791456
"2014-01-14",0.730887297178775
"2014-01-15",0.735077918259335
"2014-01-16",0.735294117647059
"2014-01-17",0.737789582411096
"2014-01-18",NA
"2014-01-19",NA
"2014-01-20",NA
"2014-01-21",0.737463126843658
"2014-01-22",0.738225306363502
"2014-01-23",0.730994152046784
"2014-01-24",0.730994152046784
"2014-01-25",NA
"2014-01-26",NA
"2014-01-27",0.731047591198187
"2014-01-28",0.731957253696384
"2014-01-29",0.731903681475518
"2014-01-30",0.738061849582995
"2014-01-31",0.740740740740741
"2014-02-01",NA
"2014-02-02",NA
"2014-02-03",0.739480884419138
"2014-02-04",0.740356852002665
"2014-02-05",0.739699681929137
"2014-02-06",0.735077918259335
"2014-02-07",0.734537975613339
"2014-02-08",NA
"2014-02-09",NA
"2014-02-10",0.732922896511287
"2014-02-11",0.732386113959279
"2014-02-12",0.735726898175397
"2014-02-13",0.731582412758797
"2014-02-14",0.730460189919649
"2014-02-15",NA
"2014-02-16",NA
"2014-02-17",NA
"2014-02-18",0.726849832824539
"2014-02-19",0.726638569975294
"2014-02-20",0.730460189919649
"2014-02-21",0.728756740999854
"2014-02-22",NA
"2014-02-23",NA
"2014-02-24",0.727590221187427
"2014-02-25",0.727325623681722
"2014-02-26",0.731635937957272
"2014-02-27",0.728650539201399
"2014-02-28",0.724322758221063
"2014-03-01",NA
"2014-03-02",NA
"2014-03-03",0.726585773450556
"2014-03-04",0.728279076542131
"2014-03-05",0.72811999417504
"2014-03-06",0.72212593876372
"2014-03-07",0.721084511104702
"2014-03-08",NA
"2014-03-09",NA
"2014-03-10",0.720461095100865
"2014-03-11",0.721136511141559
"2014-03-12",0.71921749136939
"2014-03-13",0.718029726430674
"2014-03-14",0.718184429761563
"2014-03-15",NA
"2014-03-16",NA
"2014-03-17",0.718029726430674
"2014-03-18",0.718752246100769
"2014-03-19",0.718907260963336
"2014-03-20",0.725478816018572
"2014-03-21",0.725531451788435
"2014-03-22",NA
"2014-03-23",NA
"2014-03-24",0.725478816018572
"2014-03-25",0.725847426870872
"2014-03-26",0.725373567387204
"2014-03-27",0.72716695753345
"2014-03-28",0.727114084199811
"2014-03-29",NA
"2014-03-30",NA
"2014-03-31",0.725847426870872
"2014-04-01",0.724427702115329
"2014-04-02",0.726691374173388
"2014-04-03",0.72950102130143
"2014-04-04",0.729713952130765
"2014-04-05",NA
"2014-04-06",NA
"2014-04-07",0.727537286285922
"2014-04-08",0.724532676423707
"2014-04-09",0.723798494499131
"2014-04-10",0.719838756118629
"2014-04-11",0.719527989638797
"2014-04-12",NA
"2014-04-13",NA
"2014-04-14",0.72337962962963
"2014-04-15",0.724322758221063
"2014-04-16",0.723589001447178
"2014-04-17",0.722961249277039
"2014-04-18",0.723798494499131
"2014-04-19",NA
"2014-04-20",NA
"2014-04-21",0.725163161711385
"2014-04-22",0.724427702115329
"2014-04-23",0.723903286520921
"2014-04-24",0.723170378941279
"2014-04-25",0.722647781471311
"2014-04-26",NA
"2014-04-27",NA
"2014-04-28",0.722334585379948
"2014-04-29",0.724217844727694
"2014-04-30",0.720980533525595
"2014-05-01",0.721136511141559
"2014-05-02",0.721292556260819
"2014-05-03",NA
"2014-05-04",NA
"2014-05-05",0.720253529242293
"2014-05-06",0.718184429761563
"2014-05-07",0.71854566357692
"2014-05-08",0.721292556260819
"2014-05-09",0.726585773450556
"2014-05-10",NA
"2014-05-11",NA
"2014-05-12",0.726744186046512
"2014-05-13",0.729341404711546
"2014-05-14",0.728969237498178
"2014-05-15",0.72928821470245
"2014-05-16",0.72950102130143
"2014-05-17",NA
"2014-05-18",NA
"2014-05-19",0.729075532225139
"2014-05-20",0.729820464165815
"2014-05-21",0.732225232481511
"2014-05-22",0.732493407559332
"2014-05-23",0.733783387144115
"2014-05-24",NA
"2014-05-25",NA
"2014-05-26",NA
"2014-05-27",0.734322220590395
"2014-05-28",0.735510444248308
"2014-05-29",0.734861845972957
"2014-05-30",0.733137829912023
"2014-05-31",NA
"2014-06-01",NA
"2014-06-02",0.734969866235484
"2014-06-03",0.733998825601879
"2014-06-04",0.734268301637418
"2014-06-05",0.734322220590395
"2014-06-06",0.733191582960628
"2014-06-07",NA
"2014-06-08",NA
"2014-06-09",0.735889322245934
"2014-06-10",0.738388835560806
"2014-06-11",0.738989062961868
"2014-06-12",0.737680731779286
"2014-06-13",0.739535571660997
"2014-06-14",NA
"2014-06-15",NA
"2014-06-16",0.736485491235823
"2014-06-17",0.738388835560806
"2014-06-18",0.737082626962483
"2014-06-19",0.734214390602056
"2014-06-20",0.736051818047991
"2014-06-21",NA
"2014-06-22",NA
"2014-06-23",0.735672772750681
"2014-06-24",0.735943479540771
"2014-06-25",0.733245343892066
"2014-06-26",0.734753857457752
"2014-06-27",0.733621891277236
"2014-06-28",NA
"2014-06-29",NA
"2014-06-30",0.730460189919649
"2014-07-01",0.730940720707551
"2014-07-02",0.73227885178676
"2014-07-03",0.734753857457752
"2014-07-04",NA
"2014-07-05",NA
"2014-07-06",NA
"2014-07-07",0.735077918259335
"2014-07-08",0.734537975613339
"2014-07-09",0.733675715333822
"2014-07-10",0.735294117647059
"2014-07-11",0.735402265038976
"2014-07-12",NA
"2014-07-13",NA
"2014-07-14",0.734214390602056
"2014-07-15",0.736756796581448
"2014-07-16",0.73909830007391
"2014-07-17",0.73909830007391
"2014-07-18",0.739918608953015
"2014-07-19",NA
"2014-07-20",NA
"2014-07-21",0.739426205264715
"2014-07-22",0.742390497401633
"2014-07-23",0.742831674342594
"2014-07-24",0.742500742500742
"2014-07-25",0.744546199091654
"2014-07-26",NA
"2014-07-27",NA
"2014-07-28",0.744047619047619
"2014-07-29",0.745712155108128
"2014-07-30",0.747495888772612
"2014-07-31",0.746825989544436
"2014-08-01",0.744269127716582
"2014-08-02",NA
"2014-08-03",NA
"2014-08-04",0.745489786789921
"2014-08-05",0.748166990872363
"2014-08-06",0.74878322725571
"2014-08-07",0.74839095943721
"2014-08-08",0.745600954369222
"2014-08-09",NA
"2014-08-10",NA
"2014-08-11",0.747104968248039
"2014-08-12",0.748671108781912
"2014-08-13",0.74811101967532
"2014-08-14",0.747607655502392
"2014-08-15",0.746714456391876
"2014-08-16",NA
"2014-08-17",NA
"2014-08-18",0.74861506213505
"2014-08-19",0.750750750750751
"2014-08-20",0.752785305630834
"2014-08-21",0.752785305630834
"2014-08-22",0.755458185389439
"2014-08-23",NA
"2014-08-24",NA
"2014-08-25",0.75723156141148
"2014-08-26",0.758207597240124
"2014-08-27",0.758035172832019
"2014-08-28",0.758840491728639
"2014-08-29",0.760456273764259
"2014-08-30",NA
"2014-08-31",NA
"2014-09-01",NA
"2014-09-02",0.761962816214569
"2014-09-03",0.761266747868453
"2014-09-04",0.773634535045645
"2014-09-05",0.771843161469589
"2014-09-06",NA
"2014-09-07",NA
"2014-09-08",0.772320049428483
"2014-09-09",0.774653342629174
"2014-09-10",0.774713356058259
"2014-09-11",0.773036487322202
"2014-09-12",0.771902740254728
"2014-09-13",NA
"2014-09-14",NA
"2014-09-15",0.772141147401745
"2014-09-16",0.770653514180025
"2014-09-17",0.771724031486341
"2014-09-18",0.774413381863239
"2014-09-19",0.779119594857811
"2014-09-20",NA
"2014-09-21",NA
"2014-09-22",0.779483981604178
"2014-09-23",0.777725929382486
"2014-09-24",0.781983109164842
"2014-09-25",0.784436774395984
"2014-09-26",0.788270534447422
"2014-09-27",NA
"2014-09-28",NA
"2014-09-29",0.787215618357868
"2014-09-30",0.791891035793475
"2014-10-01",0.792518624187668
"2014-10-02",0.789265982636148
"2014-10-03",0.798913477670368
"2014-10-04",NA
"2014-10-05",NA
"2014-10-06",0.79415501905972
"2014-10-07",0.792016473942658
"2014-10-08",0.788456989671213
"2014-10-09",0.788456989671213
"2014-10-10",0.791389680278569
"2014-10-11",NA
"2014-10-12",NA
"2014-10-13",NA
"2014-10-14",0.789889415481833
"2014-10-15",0.782595085302864
"2014-10-16",0.780518264127381
"2014-10-17",0.784006272050176
"2014-10-18",NA
"2014-10-19",NA
"2014-10-20",0.782288977548306
"2014-10-21",0.785916378497328
"2014-10-22",0.790014220255965
"2014-10-23",0.790014220255965
"2014-10-24",0.788954635108481
"2014-10-25",NA
"2014-10-26",NA
"2014-10-27",0.78665827564506
"2014-10-28",0.784498313328626
"2014-10-29",0.783576241968344
"2014-10-30",0.792267469497702
"2014-10-31",0.798084596967279
"2014-11-01",NA
"2014-11-02",NA
"2014-11-03",0.800832866180828
"2014-11-04",0.796558865700175
"2014-11-05",0.800768737988469
"2014-11-06",0.805542129853391
"2014-11-07",0.805023345677025
"2014-11-08",NA
"2014-11-09",NA
"2014-11-10",0.804828973843058
"2014-11-11",NA
"2014-11-12",0.802825947334618
"2014-11-13",0.801538954793203
"2014-11-14",0.800384184408516
"2014-11-15",NA
"2014-11-16",NA
"2014-11-17",0.803406443319675
"2014-11-18",0.797829902664752
"2014-11-19",0.796939751354798
"2014-11-20",0.798339453935814
"2014-11-21",0.806842020332419
"2014-11-22",NA
"2014-11-23",NA
"2014-11-24",0.804699444757383
"2014-11-25",0.801796023091725
"2014-11-26",0.799808046068944
"2014-11-27",NA
"2014-11-28",0.803987779385753
"2014-11-29",NA
